,Station ID,Station Name,County,Lat,Long,Year,DT32,DX90,EMXP,EMXT,PRCP,TAVG,TMAX,TMIN
632,US1CASH0006,"SHINGLETOWN 5.3 ENE, CA US",Shasta,40.523927,-121.795657,2014,,,3.91,,58.93,,,
633,USC00044412,"JULIAN CDF, CA US",San Diego,33.0763,-116.5925,2014,8.0,18.0,2.51,98.0,16.78,60.6,70.4,50.9
634,US1CAMT0020,"CASTROVILLE 1.6 ENE, CA US",Monterey,36.777,-121.72693999999998,2014,,,4.26,,18.58,,,
635,USC00045502,"MECCA FIRE STATION, CA US",Riverside,33.5697,-116.073,2014,3.0,210.0,0.11,119.0,0.45,76.0,92.1,60.0
636,USC00041149,"BUCKHORN, CA US",Shasta,40.87972,-121.93168,2014,,,3.64,,70.33,,,
637,USC00042239,"CUYAMACA, CA US",San Diego,32.9897,-116.5872,2014,35.0,2.0,2.13,93.0,15.39,56.8,68.2,45.4
638,USC00044890,"LEMON COVE, CA US",Tulare,36.3817,-119.0264,2014,10.0,147.0,1.62,111.0,10.76,67.1,82.8,51.5
639,USW00093205,"MARYSVILLE AIRPORT ASOS, CA US",Yuba,39.1019,-121.5677,2014,21.0,112.0,3.33,108.0,20.78,64.5,78.3,50.6
640,USW00093206,"SAN LUIS OBISPO MCCHESNEY FIELD, CA US",San Luis Obispo,35.23722,-120.64138999999999,2014,1.0,16.0,1.41,103.0,10.55,63.0,75.1,50.9
641,USS0020H12S,"DISMAL SWAMP, CA US",Modoc,41.99,-120.18,2014,179.0,0.0,1.8,83.0,47.94,42.0,51.5,32.5
642,USC00047933,"SANTA MARGARITA BOOST, CA US",San Luis Obispo,35.3741,-120.6375,2014,21.0,83.0,2.95,108.0,22.05,63.2,79.9,46.5
643,USC00043578,"GRATON, CA US",Sonoma,38.4305,-122.8647,2014,37.0,36.0,3.75,102.0,42.15,59.9,75.8,44.1
644,USC00046602,"PACOIMA DAM FC33A E, CA US",Los Angeles,34.3294,-118.4005,2014,,,2.52,,10.76,,,
645,USC00043573,"GRASS VALLEY NUMBER 2, CA US",Nevada,39.2041,-121.068,2014,32.0,39.0,6.95,98.0,52.73,58.6,71.0,46.1
646,USR0000CRAV,"RAVENDALE CALIFORNIA, CA US",Lassen,40.7308,-120.3164,2014,147.0,23.0,,99.0,,50.2,63.6,36.7
647,USC00044422,"JUNCAL DAM, CA US",Santa Barbara,34.4908,-119.5069,2014,,,3.15,,15.31,,,
648,USR0000CCDG,"CEDAR GROVE CALIFORNIA, CA US",Fresno,36.7878,-118.6561,2014,133.0,33.0,,96.0,,54.6,70.4,38.7
649,USW00024216,"RED BLUFF MUNICIPAL AIRPORT, CA US",Tehama,40.1519,-122.2536,2014,11.0,123.0,2.88,112.0,26.97,65.9,78.8,52.9
650,USW00023129,"LONG BEACH DAUGHERTY AIRPORT, CA US",Los Angeles,33.8116,-118.1463,2014,0.0,34.0,1.54,101.0,8.65,67.7,77.0,58.4
651,USW00024215,"MOUNT SHASTA, CA US",Siskiyou,41.3325,-122.33278,2014,90.0,45.0,4.06,101.0,34.37,53.9,67.6,40.2
652,US1CATH0040,"GERBER 3.5 SW, CA US",Tehama,40.0209846,-122.19008640000001,2014,,,2.8,,24.61,,,
653,USW00024213,"EUREKA WEATHER FORECAST OFFICE WOODLEY ISLAND, CA US",Humboldt,40.8097,-124.1602,2014,3.0,0.0,2.59,80.0,37.52,54.8,61.3,48.3
654,US1CAYL0002,"DAVIS 0.8 NE, CA US",Yolo,38.561849,-121.724134,2014,,,3.39,,19.93,,,
655,US1CATH0039,"LOS MOLINOS 4.5 N, CA US",Tehama,40.092254600000004,-122.1110611,2014,,,2.7,,33.78,,,
656,USR0000CTE2,"TEMESCAL LPF CALIFORNIA, CA US",Ventura,34.4806,-118.7556,2014,2.0,90.0,,106.0,,66.3,80.3,52.3
657,USC00042012,"CORCORAN IRRIGATION DIST., CA US",Kings,36.0975,-119.5817,2014,16.0,142.0,0.93,108.0,5.91,66.7,81.7,51.8
658,USW00023130,"VAN NUYS AIRPORT, CA US",Los Angeles,34.209720000000004,-118.48917,2014,0.0,95.0,3.46,107.0,10.18,69.0,81.3,56.8
659,USR0000COZE,"OZENA CALIFORNIA, CA US",Ventura,34.6819,-119.3539,2014,51.0,93.0,,107.0,,61.2,79.4,42.9
660,USR0000CIND,"INDIAN WELL CALIFORNIA, CA US",Siskiyou,41.7417,-121.5383,2014,111.0,24.0,,98.0,,52.0,63.9,40.1
661,USR0000CCAR,"CARRIZO CALIFORNIA, CA US",San Luis Obispo,35.0964,-119.7728,2014,2.0,92.0,,102.0,,65.9,77.0,54.9
662,USR0000CCAT,"CATHEYS VALLEY CALIFORNIA, CA US",Mariposa,37.4681,-120.1106,2014,1.0,102.0,,105.0,,66.2,76.9,55.5
663,USW00023136,"CAMARILLO AIRPORT, CA US",Ventura,34.21667,-119.08333,2014,0.0,15.0,2.4,102.0,9.14,64.4,74.9,53.9
664,US1CAYL0010,"WOODLAND 2.8 SE, CA US",Yolo,38.647106,-121.73215900000001,2014,,,2.23,,18.4,,,
665,USC00046624,"PALMDALE, CA US",Los Angeles,34.5883,-118.0938,2014,15.0,125.0,1.35,106.0,5.96,66.1,80.6,51.6
666,US1CAOR0027,"IRVINE 4.1 NNE, CA US",Orange,33.718295,-117.772144,2014,,,1.29,,7.34,,,
667,US1CAOR0026,"MISSION VIEJO 3.5 SSE K6WTA, CA US",Orange,33.563339899999995,-117.639429,2014,,,1.63,,10.09,,,
668,US1CAOR0021,"ANAHEIM 4.9 ENE, CA US",Orange,33.863231,-117.791753,2014,,,1.35,,9.04,,,
669,US1CASH0050,"SHINGLETOWN 10.3 ENE, CA US",Shasta,40.531782,-121.701081,2014,,,2.87,,49.13,,,
670,USR0000CMTZ,"MOUNT ZION CALIFORNIA, CA US",Amador,38.3894,-120.6511,2014,2.0,61.0,,102.0,,63.5,72.2,54.8
671,US1CAOR0029,"ANAHEIM 4.9 E, CA US",Orange,33.846975,-117.787126,2014,,,1.46,,9.04,,,
672,US1CATH0011,"RED BLUFF 5.1 NNW, CA US",Tehama,40.24166667,-122.28055559999999,2014,,,2.91,,31.48,,,
673,US1CATH0012,"COTTONWOOD 9.1 SW, CA US",Tehama,40.282075,-122.378451,2014,,,2.25,,32.22,,,
674,USR0000CCAN,"CANBY CALIFORNIA, CA US",Modoc,41.4342,-120.8678,2014,154.0,55.0,,106.0,,51.5,68.4,34.6
675,USR0000CCAM,"CAMERON FIRE STATION CALIFORNI, CA US",San Diego,32.7214,-116.4631,2014,58.0,67.0,,104.0,,59.8,76.9,42.7
676,USR0000CCAL,"CALLAHAN CALIFORNIA, CA US",Siskiyou,41.3075,-122.7958,2014,67.0,61.0,,106.0,,56.1,68.8,43.3
677,USR0000CEEC,"EEL RIVER CAMP CALIFORNIA, CA US",Humboldt,40.1383,-123.8236,2014,17.0,57.0,,104.0,,59.7,73.3,46.1
678,US1CATH0019,"RED BLUFF 2.8 N, CA US",Tehama,40.2145195,-122.2428665,2014,,,2.85,,33.22,,,
679,USC00044211,"IDYLLWILD FIRE DEPARTMENT, CA US",Riverside,33.7572,-116.7066,2014,32.0,13.0,3.0,96.0,18.85,58.0,71.1,45.0
680,US1CAOR0035,"MISSION VIEJO 3.9 NNE, CA US",Orange,33.6645267,-117.626369,2014,,,2.07,,10.52,,,
681,USW00023110,"LEMOORE REEVES NAS, CA US",Kings,36.33333,-119.95,2014,,,1.02,,5.34,,,
682,US1CATH0020,"COTTONWOOD 6.7 SSW, CA US",Tehama,40.30705643,-122.3472443,2014,,,2.98,,31.53,,,
683,USR0000CGHP,"GRASSHOPPER CALIFORNIA, CA US",Lassen,40.7817,-120.7844,2014,161.0,8.0,,96.0,,48.0,60.5,35.4
684,USC00041194,"BURBANK VALLEY PUMP PLANT, CA US",Los Angeles,34.1866,-118.348,2014,1.0,69.0,3.0,104.0,11.84,67.0,80.3,53.7
685,US1CASH0051,"REDDING 3.8 S, CA US",Shasta,40.51805555,-122.36916670000001,2014,,,2.89,,40.41,,,
686,USR0000CTAN,"TANBARK CALIFORNIA, CA US",Los Angeles,34.2069,-117.7606,2014,1.0,50.0,,101.0,,65.4,75.6,55.2
687,USC00043134,"FORESTHILL RANGER STATION, CA US",Placer,39.01,-120.8455,2014,,,,,52.06,,,
688,USC00044223,"IMPERIAL, CA US",Imperial,32.8488,-115.5666,2014,1.0,192.0,1.32,115.0,2.09,76.5,90.6,62.5
689,USC00045795,"MONTEREY, CA US",Monterey,36.5927,-121.8555,2014,0.0,4.0,2.2,96.0,20.27,58.9,66.6,51.2
690,USR0000CCOH,"COHASSET CALIFORNIA, CA US",Butte,39.8717,-121.7689,2014,0.0,76.0,,104.0,,65.6,73.5,57.5
691,USR0000CCOL,"COLLINS BALDY CALIFORNIA, CA US",Siskiyou,41.775,-122.9503,2014,99.0,5.0,,92.0,,50.8,59.5,42.1
692,USC00049490,"WEAVERVILLE, CA US",Trinity,40.7367,-122.9404,2014,70.0,95.0,3.09,107.0,34.91,57.5,73.6,41.3
693,US1CAOR0001,"ORANGE 3.5 ENE, CA US",Orange,33.82906,-117.77,2014,,,1.44,,9.81,,,
694,USW00023161,"BARSTOW DAGGETT AIRPORT, CA US",San Bernardino,34.8536,-116.7858,2014,10.0,153.0,0.75,112.0,2.05,70.4,84.4,56.4
695,USR0000CPHI,"PINE HILLS CALIFORNIA, CA US",San Diego,33.0164,-116.6339,2014,11.0,23.0,,97.0,,61.4,73.6,49.3
696,US1CAOR0006,"SILVERADO 1.0 ESE, CA US",Orange,33.74552,-117.61986,2014,,,2.83,,12.94,,,
697,USW00024259,"MONTAGUE SISKIYOU AIRPORT, CA US",Siskiyou,41.78139,-122.46806000000001,2014,103.0,70.0,1.0,106.0,13.49,54.8,69.6,39.9
698,USW00024257,"REDDING AIRPORT, CA US",Shasta,40.5175,-122.2986,2014,25.0,120.0,2.45,111.0,33.98,65.0,78.3,51.6
699,USR0000CCP9,"CAMP 9 CALIFORNIA, CA US",Los Angeles,34.3617,-118.4217,2014,7.0,32.0,,99.0,,62.7,71.6,53.9
700,USC00040673,"BEN LOMOND NUMBER 4, CA US",Santa Cruz,37.0855,-122.0797,2014,46.0,85.0,4.21,106.0,47.28,61.4,79.9,42.9
701,USR0000CCOU,"CO LINE CALIFORNIA, CA US",Lake,39.0189,-122.4119,2014,2.0,85.0,,105.0,,64.7,74.9,54.4
702,USR0000CLAB,"LOS BANOS CALIFORNIA, CA US",Merced,37.0547,-121.0531,2014,0.0,97.0,,106.0,,67.1,77.7,56.4
703,USR0000CCOO,"COOSKIE MOUNTAIN CALIFORNIA, CA US",Humboldt,40.2569,-124.2661,2014,11.0,2.0,,93.0,,55.5,62.7,48.4
704,USR0000CCON,"CONVERSE CALIFORNIA, CA US",San Bernardino,34.1942,-116.9131,2014,54.0,17.0,,94.0,,56.5,71.0,42.0
705,USR0000CCOR,"CORRALITOS CALIFORNIA, CA US",Santa Cruz,36.9911,-121.7978,2014,2.0,15.0,,101.0,,60.4,72.9,48.0
706,USW00023174,"LOS ANGELES INTERNATIONAL AIRPORT, CA US",Los Angeles,33.938,-118.3888,2014,0.0,8.0,1.56,97.0,8.3,66.0,72.9,59.1
707,US1CAOR0016,"NEWPORT BEACH 3.1 ESE, CA US",Orange,33.589433,-117.86523500000001,2014,,,0.82,,6.21,,,
708,US1CAFR0013,"CLOVIS 1.3 NE, CA US",Fresno,36.833034000000005,-119.68082199999999,2014,,,1.1,,9.38,,,
709,USC00047085,"PORTOLA, CA US",Plumas,39.8053,-120.4719,2014,189.0,26.0,1.65,99.0,18.94,49.4,65.9,32.9
710,US1CAFR0014,"FRESNO 2.4 NW, CA US",Fresno,36.805333000000005,-119.822217,2014,,,1.14,,7.86,,,
711,USR0000CTOM,"MOUNT TOM CALIFORNIA, CA US",Fresno,37.3761,-119.1783,2014,121.0,0.0,,79.0,,45.9,53.8,38.2
712,USW00023179,"NEEDLES AIRPORT, CA US",San Bernardino,34.7675,-114.6188,2014,2.0,191.0,2.2,118.0,5.9,77.1,89.6,64.6
713,US1CAOR0017,"MISSION VIEJO 1.6 ENE, CA US",Orange,33.623857,-117.627472,2014,,,2.47,,11.33,,,
714,US1CAOR0019,"MISSION VIEJO 1.3 SSE, CA US",Orange,33.595421,-117.64416100000001,2014,,,2.2,,10.16,,,
715,US1CANP0003,"CALISTOGA 0.4 SSE, CA US",Napa,38.5764,-122.57799999999999,2014,,,4.84,,37.22,,,
716,USC00042863,"ESCONDIDO NUMBER 2, CA US",San Diego,33.121,-117.09,2014,0.0,71.0,0.93,106.0,8.39,68.5,80.5,56.5
717,USC00040444,"BAKERSFIELD 5 NW, CA US",Kern,35.4186,-119.0508,2014,2.0,133.0,0.89,108.0,4.53,68.7,81.3,56.0
718,USC00041534,"CARMEL VALLEY, CA US",Monterey,36.4805,-121.7244,2014,3.0,17.0,2.36,98.0,17.48,60.5,74.2,46.7
719,USC00043714,"HALF MOON BAY, CA US",San Mateo,37.4725,-122.4433,2014,0.0,0.0,2.11,89.0,21.06,57.3,65.2,49.5
720,US1CAFR0005,"TOLLHOUSE 6.2 SSE, CA US",Fresno,36.93424,-119.35855,2014,,,1.61,,16.41,,,
721,US1CAFR0008,"HELM 2.7 NNE, CA US",Fresno,36.57016667,-120.0891667,2014,,,1.3,,7.19,,,
722,US1CAFR0002,"CLOVIS 2.9 N, CA US",Fresno,36.861105,-119.693063,2014,,,1.18,,10.23,,,
723,USS0019L19S,"EBBETTS PASS, CA US",Alpine,38.55,-119.8,2014,150.0,0.0,3.1,78.0,43.27,44.1,52.8,35.4
724,USC00040212,"ANGWIN PACIFIC UNION COLLEGE, CA US",Napa,38.573,-122.4405,2014,6.0,29.0,5.9,95.0,43.98,59.8,71.3,48.3
725,USC00049026,"TRINITY RIVER HATCHERY, CA US",Trinity,40.7263,-122.7947,2014,53.0,,2.3,,32.24,,,43.7
726,USC00040693,"BERKELEY, CA US",Alameda,37.8744,-122.2605,2014,0.0,6.0,4.1,95.0,29.88,60.7,70.3,51.0
727,USR0000CCMO,"CASE MOUNTAIN CALIFORNIA, CA US",Tulare,36.4108,-118.8092,2014,40.0,1.0,,90.0,,56.3,65.5,47.1
728,USR0000CCLE,"CLEAR CREEK CALIFORNIA, CA US",Los Angeles,34.2711,-118.1525,2014,2.0,20.0,,95.0,,64.6,72.4,56.7
729,USW00023152,"BURBANK GLENDALE PASADENA AIRPORT, CA US",Los Angeles,34.200559999999996,-118.3575,2014,0.0,60.0,3.0,105.0,9.45,68.3,79.6,57.0
730,USW00023155,"BAKERSFIELD AIRPORT, CA US",Kern,35.4344,-119.0542,2014,0.0,138.0,1.12,110.0,4.03,69.4,81.7,57.1
731,USC00049040,"TRUCKEE TAHOE AIRPORT, CA US",Nevada,39.318000000000005,-120.145,2014,229.0,21.0,3.4,99.0,18.2,46.6,64.7,28.5
732,USW00023157,"BISHOP AIRPORT, CA US",Inyo,37.3711,-118.35799999999999,2014,114.0,120.0,0.95,107.0,3.24,59.5,78.5,40.5
733,USW00023158,"BLYTHE ASOS, CA US",Riverside,33.6186,-114.7142,2014,,,0.39,,1.61,,,
734,USC00041312,"CALISTOGA, CA US",Napa,38.57682,-122.57811000000001,2014,24.0,61.0,5.42,105.0,33.72,61.9,75.2,48.5
735,USC00042402,"DE SABLA, CA US",Butte,39.8716,-121.6108,2014,20.0,70.0,6.38,102.0,67.05,60.1,72.9,47.4
736,USC00045915,"MOUNT DIABLO JUNCTION, CA US",Contra Costa,37.8792,-121.9303,2014,4.0,17.0,3.65,95.0,26.98,60.9,69.4,52.5
737,USC00041316,"CALLAHAN, CA US",Siskiyou,41.3378,-122.82484,2014,151.0,47.0,2.18,100.0,20.65,51.6,68.6,34.7
738,USR0000CCLV,"CALAVERAS ROAD CALIFORNIA, CA US",Alameda,37.5531,-121.8439,2014,0.0,18.0,,98.0,,61.3,70.0,52.6
739,USR0000CCLK,"CLARK CALIFORNIA, CA US",Riverside,33.8767,-117.3089,2014,2.0,80.0,,108.0,,66.9,79.8,54.0
740,USC00049035,"TRONA, CA US",San Bernardino,35.7636,-117.3908,2014,,159.0,1.0,113.0,2.62,,84.1,
741,USC00049053,"TULELAKE, CA US",Siskiyou,41.959990000000005,-121.47448999999999,2014,152.0,36.0,0.54,97.0,11.02,50.0,66.1,34.0
742,USS0020H13S,"ADIN MOUNTAIN, CA US",Modoc,41.24,-120.79,2014,167.0,0.0,1.9,88.0,30.54,44.7,56.7,32.8
743,USC00049298,"VERDI 2 W, CA US",Sierra,39.5214,-120.0269,2014,113.0,16.0,2.56,100.0,18.11,51.7,64.2,39.3
744,USW00093230,"SOUTH LAKE TAHOE AIRPORT, CA US",El Dorado,38.8983,-119.9947,2014,195.0,5.0,1.97,92.0,20.39,48.3,63.4,33.2
745,USR0000CAGD,"ARROYO GRANDE CALIFORNIA, CA US",San Luis Obispo,35.1792,-120.3919,2014,3.0,69.0,,105.0,,63.9,79.2,48.5
746,USR0000CRIC,"RICE VALLEY CALIFORNIA, CA US",Riverside,34.0608,-114.7322,2014,3.0,188.0,,117.0,,74.9,89.9,59.8
747,USC00043747,"HANFORD 1 S, CA US",Kings,36.3158,-119.637,2014,16.0,134.0,1.07,107.0,5.8,66.8,80.5,53.1
748,USR0000CGSP,"GREEN SPRING CALIFORNIA, CA US",Tuolumne,37.8331,-120.5,2014,2.0,100.0,,106.0,,65.1,76.6,53.6
749,USW00093225,"SACRAMENTO METROPOLITAN AIRPORT, CA US",Sacramento,38.69556,-121.58972,2014,22.0,95.0,2.53,106.0,16.59,63.7,77.5,49.9
750,USW00093227,"NAPA CO AIRPORT, CA US",Napa,38.2102,-122.2847,2014,23.0,17.0,3.17,98.0,20.96,58.7,71.4,46.0
751,USW00093228,"HAYWARD AIR TERMINAL, CA US",Alameda,37.6542,-122.115,2014,0.0,6.0,3.28,94.0,14.5,61.0,70.0,52.1
752,USC00040232,"ANTIOCH PUMPING PLANT NUMBER 3, CA US",Contra Costa,37.9833,-121.7525,2014,0.0,64.0,2.81,103.0,16.32,64.7,76.0,53.4
753,USW00003104,"DESERT RESORTS REGIONAL AIRPORT, CA US",Riverside,33.626670000000004,-116.15943999999999,2014,8.0,204.0,0.29,119.0,0.68,74.4,91.1,57.6
754,USC00049063,"TUOLUMNE MEADOWS RANGER STATION, CA US",Tuolumne,37.8769,-119.3436,2014,276.0,0.0,1.62,82.0,18.72,39.9,54.9,24.9
755,US1CAKG0004,"HANFORD 3.6 N, CA US",Kings,36.376889,-119.652697,2014,,,1.09,,7.59,,,
756,US1CAKG0001,"LEMOORE 0.9 ESE, CA US",Kings,36.2932,-119.7718,2014,,,1.12,,6.48,,,
757,US1CAVT0012,"CAMARILLO 2.4 W, CA US",Ventura,34.227533,-119.07151699999999,2014,,,2.1,,10.13,,,
758,USW00003102,"ONTARIO INTERNATIONAL AIRPORT, CA US",San Bernardino,34.05611,-117.60028,2014,1.0,111.0,1.57,108.0,9.38,69.2,81.9,56.5
759,USC00045933,"MOUNT HAMILTON, CA US",Santa Clara,37.3436,-121.6425,2014,14.0,1.0,3.53,91.0,26.36,57.7,63.9,51.4
760,US1CAKG0005,"HANFORD 1.7 WNW, CA US",Kings,36.334933,-119.674342,2014,,,1.29,,6.14,,,
761,USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",San Diego,32.7336,-117.1831,2014,0.0,14.0,1.84,97.0,7.79,67.5,73.9,61.2
762,USW00023187,"SANDBERG, CA US",Los Angeles,34.7436,-118.7242,2014,11.0,53.0,2.46,99.0,8.67,62.7,72.2,53.2
763,USW00023182,"PALMDALE AIRPORT, CA US",Los Angeles,34.62944,-118.08361000000001,2014,25.0,119.0,1.25,107.0,5.78,65.2,79.5,50.9
764,USW00003131,"SAN DIEGO MONTGOMERY FIELD, CA US",San Diego,32.81583,-117.13944,2014,0.0,29.0,1.08,103.0,6.23,66.7,75.9,57.5
765,US1CAVT0002,"FRAZIER PARK 10.7 WSW, CA US",Ventura,34.746,-119.1103,2014,,,1.81,,9.73,,,
766,US1CAVT0001,"THOUSAND OAKS 2.1 WSW, CA US",Ventura,34.17716,-118.8984,2014,,,2.24,,11.51,,,
767,USW00004222,"REDDING 12 WNW, CA US",Shasta,40.6507,-122.6068,2014,12.0,100.0,5.88,110.0,47.11,62.7,75.7,49.7
768,US1CAMR0018,"FAIRFAX 0.6 SSE, CA US",Marin,37.980979999999995,-122.590744,2014,,,3.82,,45.97,,,
769,USC00040010,"ACAMPO 5 NE, CA US",San Joaquin,38.2177,-121.2013,2014,,,2.53,,16.02,,,
770,USW00093245,"BODEGA 6 WSW, CA US",Sonoma,38.3208,-123.0747,2014,0.0,0.0,,79.0,,55.9,61.5,50.3
771,USR0000CELC,"EL CARISO CALIFORNIA, CA US",Riverside,33.6472,-117.4111,2014,2.0,86.0,,105.0,,67.5,79.2,55.8
772,USW00024286,"CRESCENT CITY MCNAMARA AIRPORT, CA US",Del Norte,41.78028,-124.23666999999999,2014,2.0,0.0,2.84,78.0,49.05,53.9,59.8,47.9
773,USW00024283,"ARCATA EUREKA AIRPORT, CA US",Humboldt,40.97806,-124.10861000000001,2014,11.0,0.0,2.78,82.0,46.59,54.4,61.9,46.9
774,USW00093241,"VACAVILLE NUT TREE AIRPORT ASOS, CA US",Solano,38.3777,-121.9575,2014,20.0,90.0,2.95,109.0,22.83,63.6,77.6,49.6
775,USW00093242,"MADERA MUNICIPAL AIRPORT, CA US",Madera,36.98778,-120.11056,2014,20.0,128.0,1.32,107.0,7.35,65.4,80.1,50.7
776,USW00093243,"MERCED 23 WSW, CA US",Merced,37.2381,-120.8825,2014,30.0,114.0,2.02,106.0,10.71,62.0,78.9,45.0
777,USR0000CCHB,"CHEESEBORO CALIFORNIA, CA US",Ventura,34.1847,-118.7172,2014,0.0,87.0,,106.0,,68.6,79.7,57.5
778,USR0000CPAN,"PANAMINT CALIFORNIA, CA US",Inyo,36.1203,-117.0878,2014,54.0,25.0,,96.0,,56.6,68.2,45.0
779,USR0000CACT,"ACTON CALIFORNIA, CA US",Los Angeles,34.4458,-118.2,2014,8.0,110.0,,108.0,,64.1,79.7,48.6
780,USR0000CTIM,"TIMBER MOUNTAIN CALIFORNIA, CA US",Modoc,41.6294,-121.2981,2014,104.0,21.0,,97.0,,52.3,62.8,41.8
781,USW00003122,"TORRANCE AIRPORT, CA US",Los Angeles,33.8016,-118.3419,2014,0.0,12.0,1.55,100.0,8.41,65.5,74.7,56.4
782,USR0000CVND,"VANDENBERG CALIFORNIA, CA US",Santa Barbara,34.7586,-120.4861,2014,0.0,7.0,,99.0,,60.8,69.7,51.9
783,USC00044863,"LEBEC, CA US",Kern,34.83328,-118.86497,2014,,28.0,1.5,99.0,10.51,,70.3,
784,USR0000CCHU,"CHUCHUPATE CALIFORNIA, CA US",Ventura,34.8083,-119.0125,2014,166.0,24.0,,96.0,,52.1,69.9,34.2
785,USR0000CCHI,"CHILAO CALIFORNIA, CA US",Los Angeles,34.3317,-118.0303,2014,16.0,10.0,,95.0,,60.9,69.6,52.1
786,USC00040029,"ADIN RANGER STATION, CA US",Modoc,41.19334,-120.94458,2014,,,1.21,,15.26,,,
787,USR0000CPAT,"PATTY MOCUS CALIFORNIA, CA US",Tehama,40.295,-122.8667,2014,22.0,68.0,,102.0,,59.7,70.4,49.0
788,USW00023191,"AVALON CATALINA AIRPORT, CA US",Los Angeles,33.405,-118.41583,2014,,,1.33,,6.63,,,
789,USR0000CPAR,"PARKFIELD CALIFORNIA, CA US",Monterey,35.8989,-120.4319,2014,24.0,115.0,,107.0,,62.5,79.5,45.5
790,USW00023190,"SANTA BARBARA MUNICIPAL AIRPORT, CA US",Santa Barbara,34.4258,-119.8425,2014,0.0,9.0,2.14,99.0,11.52,62.6,73.1,52.1
791,USR0000CELM,"EL MIRAGE CALIFORNIA, CA US",San Bernardino,34.6344,-117.5503,2014,0.0,185.0,,115.0,,73.3,89.2,57.4
792,USW00003159,"LANCASTER, CA US",Los Angeles,34.7411,-118.2116,2014,51.0,114.0,1.67,106.0,5.28,63.9,79.1,48.7
793,USR0000CBUL,"BULL FLAT CALIFORNIA, CA US",Lassen,40.4808,-120.1139,2014,154.0,37.0,,102.0,,51.1,66.8,35.5
794,USR0000CBUR,"BURNS CANYON CALIFORNIA, CA US",San Bernardino,34.2103,-116.6339,2014,24.0,8.0,,94.0,,59.9,69.1,50.7
795,USC00047470,"RIVERSIDE FIRE STATION 3, CA US",Riverside,33.9511,-117.38799999999999,2014,0.0,130.0,1.05,108.0,7.22,69.4,83.7,55.1
796,USS0019L24S,"HEAVENLY VALLEY, CA US",El Dorado,38.92,-119.92,2014,175.0,0.0,2.4,77.0,29.46,42.7,52.7,32.8
797,USC00049888,"YUCCA VALLEY, CA US",San Bernardino,34.1294,-116.3879,2014,8.0,116.0,1.1,104.0,3.22,65.5,78.7,52.3
798,USC00049884,"YUCCA MESA, CA US",San Bernardino,34.2182,-116.4073,2014,8.0,112.0,1.52,106.0,3.24,67.3,79.1,55.5
799,USC00046136,"NEVADA CITY, CA US",Nevada,39.2466,-121.0008,2014,16.0,31.0,5.62,99.0,58.34,58.6,69.3,48.0
800,USR0000CKET,"KETTLEMAN HILLS CALIFORNIA, CA US",Kings,36.0333,-120.0569,2014,1.0,130.0,,107.0,,70.0,80.0,60.1
801,USR0000CSVA,"SPRING VALLEY CALIFORNIA, CA US",San Mateo,37.5625,-122.4364,2014,0.0,11.0,,94.0,,58.1,66.0,50.2
802,USR0000CMIO,"MILO CALIFORNIA, CA US",Tulare,36.2314,-118.8689,2014,1.0,99.0,,105.0,,67.8,76.9,58.7
803,USS0020L02S,"RUBICON NUMBER 2, CA US",El Dorado,39.0,-120.13,2014,102.0,0.0,2.5,83.0,30.95,46.8,54.5,39.1
804,USW00003144,"IMPERIAL CO AIRPORT, CA US",Imperial,32.83417,-115.57861000000001,2014,4.0,188.0,1.46,117.0,2.04,75.6,90.3,60.8
805,USC00046144,"NEWARK, CA US",Alameda,37.5147,-122.0325,2014,0.0,7.0,3.64,93.0,16.56,62.1,70.8,53.4
806,USC00046386,"OCOTILLO WELLS 2 W, CA US",San Diego,33.1552,-116.1688,2014,0.0,179.0,0.33,116.0,1.31,77.9,88.9,66.8
807,USW00003177,"CARLSBAD MCCLELLAN PALOMAR AIRPORT, CA US",San Diego,33.12806,-117.27944,2014,0.0,,1.49,,7.61,,,58.3
808,USW00003179,"CHINO AIRPORT, CA US",San Bernardino,33.97528,-117.63611000000002,2014,4.0,109.0,1.58,109.0,6.84,67.2,82.5,51.9
809,USW00003178,"SAN DIEGO BROWN FIELD, CA US",San Diego,32.57222,-116.97944,2014,0.0,25.0,0.89,102.0,5.79,65.6,75.8,55.3
810,USR0000CKEE,"KEENWILD CALIFORNIA, CA US",Riverside,33.6667,-116.7667,2014,18.0,38.0,,99.0,,60.7,73.1,48.3
811,USR0000CMIL,"MILL CREEK ANF CALIFORNIA, CA US",Los Angeles,34.3903,-118.0825,2014,14.0,13.0,,94.0,,60.3,68.6,52.1
812,US1CAPC0001,"SODA SPRINGS 1.5 SSW, CA US",Placer,39.302062,-120.383677,2014,,,5.23,,76.08,,,
813,USC00041700,"CHESTER, CA US",Plumas,40.3033,-121.2422,2014,148.0,23.0,3.45,99.0,34.49,50.3,65.0,35.6
814,USW00003171,"RIVERSIDE MUNICIPAL AIRPORT, CA US",Riverside,33.95194,-117.43861000000001,2014,0.0,119.0,1.07,108.0,5.34,69.1,82.3,55.9
815,USR0000CSUF,"SUGARLOAF SHF CALIFORNIA, CA US",Shasta,40.9167,-122.4383,2014,16.0,63.0,,104.0,,59.4,68.7,50.1
